job tittles,company names,lacations,Date Posted,job skilles,requirments,Links,Salary
Senior Python Developer,Houya Arrow -,"Heliopolis, Cairo, Egypt ",10 hours ago,Full TimeExperienced · 3+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Computer Science · Development · Software · Software Development · SDLC · Web · Web Applications,, https://wuzzuf.net/jobs/p/zUUX37RxbzZo-Senior-Python-Developer-Houya-Arrow-Cairo-Egypt?o=1&l=sp&t=sj&a=python|search-v3|hpb,
Python Developer,GetTechForce.com -,"Cairo, Egypt ",6 days ago,Full TimeWork From HomeExperienced · 3+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Development · Django · Information Technology (IT) · Design · Python · Quality Assurance · SDLC,, https://wuzzuf.net/jobs/p/jivXxxqgHi77-Python-Developer-GetTechForce-com-Cairo-Egypt?o=2&l=sp&t=sj&a=python|search-v3|hpb,
Senior Python Linux Engineer,El-Sewedy Electrometer -,"6th of October, Giza, Egypt ",2 days ago,Full TimeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Software Development · Python · C++ · Information Technology (IT) · Computer Science · SQL · Programming · Electronics,, https://wuzzuf.net/jobs/p/b1U2MrcQRbIO-Senior-Python-Linux-Engineer-El-Sewedy-Electrometer-Giza-Egypt?o=3&l=sp&t=sj&a=python|search-v3|hpb,
Python Developer,Paymob Solutions -,"Maadi, Cairo, Egypt ",12 days ago,Full TimeExperienced · 2 - 3 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Django · Design · Docker · Flask · Git · Information Technology (IT) · Python,, https://wuzzuf.net/jobs/p/98lwNx3qZxxA-Python-Developer-Paymob-Solutions-Cairo-Egypt?o=4&l=sp&t=sj&a=python|search-v3|hpb,
Senior Software Engineer (Python),ITWORX -,"Nasr City, Cairo, Egypt ",12 days ago,Full TimeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Information Technology (IT) · Python · Django · AWS · Software Engineering · Software Development · PostgreSQL,, https://wuzzuf.net/jobs/p/JPMDUOX23tJq-Senior-Software-Engineer-Python-ITWORX-Cairo-Egypt?o=5&l=sp&t=sj&a=python|search-v3|hpb,
Python Full Stack Instructor,AMIT -,"Maadi, Cairo, Egypt ",14 days ago,Full TimeEntry Level · 1+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Training/Instructor · Python · Django · Django Framework · Flask · HTML · CSS · JavaScript,, https://wuzzuf.net/jobs/p/NaAN041JcadK-Python-Full-Stack-Instructor-AMIT-Cairo-Egypt?o=6&l=sp&t=sj&a=python|search-v3|hpb,
Junior Python Developer,RDI -,"Dokki, Giza, Egypt ",16 days ago,Full TimeEntry Level · 1+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · SQL · MySQL · RESTful · JavaScript · Django · Flask · Docker,, https://wuzzuf.net/jobs/p/QNYVMu7OFmo0-Junior-Python-Developer-RDI-Giza-Egypt?o=7&l=sp&t=sj&a=python|search-v3|hpb,
Python API Developer Ocucon Team (UK) - (Alexandria),Procrew -,"Alexandria, Egypt ",21 days ago,Full TimeExperienced · 3+ Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · Python · python development · Software Development · API · Docker · PostgreSQL · Computer Science,, https://wuzzuf.net/jobs/p/F8yPmGvgWZ5k-Python-API-Developer-Ocucon-Team-UK---Alexandria-Procrew-Alexandria-Egypt?o=8&l=sp&t=sj&a=python|search-v3|hpb,
Senior Python / Django Developer,RDI -,"Dokki, Giza, Egypt ",24 days ago,Full TimeExperienced · 2+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Django · Python · MySQL · PostgresSQL · Debugging · GIT · Docker · javaScript,, https://wuzzuf.net/jobs/p/8GI7basJVztd-Senior-Python-Django-Developer-RDI-Giza-Egypt?o=9&l=sp&t=sj&a=python|search-v3|hpb,
Python-Django Developer,Paymob Solutions -,"Maadi, Cairo, Egypt ",1 month ago,Full TimeExperienced · 2 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Django · Python · Flask · PostgreSQL · React · Web Development · Information Technology (IT) · HTML5,, https://wuzzuf.net/jobs/p/kwe5h80g8Wjf-Python-Django-Developer-Paymob-Solutions-Cairo-Egypt?o=10&l=sp&t=sj&a=python|search-v3|hpb,
